adp_number,sdp_number,avg_adp_hops,avg_sdp_hops,avg_adp_length,avg_sdp_length,demand,src,dst
3,1,13.33,10,1943.35,338.65,0,926,699
3,1,11.33,7,1535.52,279.36,0,925,699
3,1,10.00,6,1423.52,263.54,0,924,699
3,1,10.00,9,2275.01,540.75,0,910,699
3,1,10.33,6,2309.98,388.88,0,905,699
3,1,10.33,8,2039.47,460.46,0,900,699
3,1,12.33,6,2808.87,601.23,0,898,699
3,1,11.67,8,1919.40,402.92,0,897,699
3,1,12.33,7,2152.45,455.10,0,891,699
3,1,9.33,6,2114.75,376.77,0,890,699
3,1,8.00,6,1655.69,592.59,0,885,699
3,1,10.67,7,1659.58,361.09,0,884,699
3,1,15.67,11,3469.20,836.92,0,882,699
3,1,11.67,7,2430.28,458.59,0,881,699
3,1,14.33,8,3055.49,567.93,0,879,699
3,1,11.67,8,2429.85,478.55,0,878,699
3,1,11.67,8,2003.74,481.16,0,876,699
3,1,15.00,10,3566.35,699.11,0,874,699
3,1,10.67,7,2361.88,440.51,0,867,699
3,1,13.67,9,2760.05,507.65,0,865,699
3,1,11.67,6,2406.43,592.41,0,862,699
3,1,8.33,5,1374.69,326.87,0,853,699
3,1,10.00,9,2281.33,623.16,0,847,699
3,1,10.67,6,1713.61,430.37,0,846,699
3,1,12.67,8,1841.22,399.07,0,845,699
3,1,10.33,9,2297.35,530.00,0,841,699
3,1,15.00,9,3652.35,581.35,0,837,699
3,1,16.00,11,3101.79,780.54,0,836,699
3,1,15.33,10,3800.66,588.30,0,831,699
3,1,15.33,11,3170.26,816.56,0,830,699
3,1,9.00,5,1054.25,157.36,0,826,699
3,1,8.67,4,1062.47,98.55,0,825,699
3,1,9.00,6,1134.63,183.40,0,824,699
3,1,8.67,5,1127.61,163.98,0,823,699
3,1,8.00,3,892.20,117.51,0,822,699
3,1,8.00,4,898.69,147.93,0,821,699
3,1,7.67,1,1257.67,61.26,0,819,699
3,1,9.33,6,1151.37,183.10,0,818,699
3,1,7.67,2,1263.21,94.87,0,817,699
3,1,6.67,3,769.79,87.29,0,816,699
3,1,9.00,5,1062.41,165.52,0,815,699
3,1,9.00,6,1161.82,252.62,0,814,699
3,1,27.67,24,5419.56,1611.78,0,810,699
3,1,11.33,8,1586.36,362.37,0,808,699
3,1,12.67,8,1733.66,399.45,0,807,699
3,1,15.67,12,2309.70,633.36,0,806,699
3,1,13.00,9,1753.72,460.63,0,804,699
3,1,13.67,10,1933.77,481.95,0,803,699
3,1,10.00,7,1388.56,329.08,0,801,699
3,1,10.00,6,1308.25,304.96,0,800,699
3,1,10.00,6,1395.77,291.58,0,799,699
3,1,8.67,5,1277.89,258.22,0,796,699
3,1,14.33,10,2046.89,494.48,0,795,699
3,1,11.00,7,1543.71,314.71,0,794,699
3,1,16.67,13,2477.79,663.72,0,793,699
3,1,13.33,9,1939.12,442.12,0,792,699
3,1,11.67,7,1719.37,359.87,0,791,699
3,1,14.00,10,2048.05,495.09,0,790,699
3,1,11.00,8,1600.98,424.74,0,789,699
3,1,10.00,6,1460.44,301.12,0,788,699
3,1,18.00,13,3672.22,1145.74,0,754,699
3,1,17.33,14,3408.98,779.65,0,752,699
3,1,19.33,14,3733.06,1288.86,0,751,699
3,1,21.00,18,2856.55,947.10,0,721,699
3,1,22.00,20,2730.20,754.79,0,718,699
3,1,21.67,18,2889.15,921.85,0,717,699
3,1,21.33,19,2678.28,735.73,0,716,699
3,1,21.67,19,3066.27,968.14,0,715,699
3,1,22.33,20,4521.99,986.27,0,714,699
3,1,11.67,8,1530.35,352.23,0,701,699
3,1,13.00,11,2997.45,614.92,0,985,698
3,1,13.00,10,2833.01,592.62,0,984,698
3,1,24.00,20,4222.52,1038.43,0,977,698
3,1,21.67,19,3814.79,987.06,0,970,698
3,1,25.00,22,4510.15,1156.64,0,966,698
3,1,24.67,24,4728.42,1561.84,0,965,698
3,1,24.00,21,4064.59,1440.34,0,963,698
3,1,23.00,21,3997.39,1108.66,0,962,698
3,1,24.33,23,4726.69,1560.10,0,960,698
3,1,23.67,21,4095.74,1121.23,0,954,698
3,1,23.33,21,4066.89,1084.40,0,952,698
3,1,10.33,8,1574.68,282.82,0,926,698
3,1,11.67,8,2418.68,618.33,0,910,698
3,1,9.33,4,1801.36,333.04,0,905,698
3,1,11.00,8,2214.36,446.71,0,900,698
3,1,12.33,8,2590.14,657.06,0,898,698
3,1,9.67,5,1867.85,399.26,0,891,698
3,1,9.00,6,1766.58,363.02,0,890,698
3,1,9.33,8,1921.98,648.43,0,885,698
3,1,7.00,5,1370.42,305.25,0,884,698
3,1,10.67,5,1921.66,402.75,0,881,698
3,1,11.67,6,2630.94,512.09,0,879,698
3,1,10.67,6,1921.23,422.71,0,878,698
3,1,9.67,5,1853.26,384.67,0,867,698
3,1,12.00,7,2593.60,451.82,0,865,698
3,1,12.33,8,2581.32,648.24,0,862,698
3,1,11.67,7,2425.00,567.32,0,847,698
3,1,7.00,4,1393.40,374.53,0,846,698
3,1,11.00,9,2377.20,956.50,0,841,698
3,1,12.33,9,2781.58,724.70,0,836,698
3,1,12.33,8,3028.50,532.47,0,831,698
3,1,11.67,9,2819.08,760.72,0,830,698
3,1,6.67,3,787.62,101.53,0,826,698
3,1,6.33,2,795.83,42.71,0,825,698
3,1,6.67,4,867.99,127.56,0,824,698
3,1,8.67,5,1157.86,173.34,0,822,698
3,1,8.33,3,1430.35,117.10,0,819,698
3,1,7.00,4,884.73,127.27,0,818,698
3,1,8.33,4,1435.90,150.71,0,817,698
3,1,4.33,1,503.15,31.46,0,816,698
3,1,6.67,3,795.78,109.69,0,815,698
3,1,24.67,24,5062.64,1573.95,0,810,698
3,1,8.00,6,1204.65,306.54,0,808,698
3,1,9.33,6,1351.95,343.62,0,807,698
3,1,12.33,10,2033.87,577.53,0,806,698
3,1,9.67,7,1372.01,404.79,0,804,698
3,1,10.33,8,1552.06,426.11,0,803,698
3,1,6.67,5,1006.85,273.24,0,801,698
3,1,6.67,4,1014.06,235.74,0,799,698
3,1,11.67,8,2141.60,438.64,0,795,698
3,1,7.33,5,1085.15,258.87,0,794,698
3,1,7.33,5,1151.31,304.04,0,791,698
3,1,14.33,11,3321.04,1089.91,0,754,698
3,1,15.67,12,3381.88,1233.02,0,751,698
3,1,18.33,16,2419.90,866.02,0,717,698
3,1,6.33,2,723.87,55.84,0,699,698
3,1,19.33,17,3563.08,820.86,0,985,649
3,1,18.33,16,2987.32,798.56,0,984,649
3,1,20.00,17,3480.65,907.89,0,977,649
3,1,21.33,19,3654.46,843.06,0,976,649
3,1,18.67,16,3320.10,856.53,0,970,649
3,1,22.00,20,3658.80,900.64,0,969,649
3,1,20.67,18,3572.96,1321.67,0,966,649
3,1,21.00,18,3698.18,1288.78,0,965,649
3,1,21.67,19,3605.79,1037.93,0,963,649
3,1,20.33,18,3303.14,818.32,0,962,649
3,1,20.67,17,3806.55,1287.04,0,960,649
3,1,20.67,17,3812.07,1292.56,0,958,649
3,1,19.67,18,3439.97,990.70,0,954,649
3,1,19.33,18,3411.12,953.86,0,952,649
3,1,9.67,7,1522.13,272.52,0,926,649
3,1,15.00,13,2974.71,1171.10,0,910,649
3,1,14.67,11,3019.27,642.92,0,905,649
3,1,15.33,13,2739.16,985.17,0,900,649
3,1,16.67,8,3114.95,712.22,0,898,649
3,1,15.00,12,3085.76,709.14,0,891,649
3,1,15.67,11,2995.89,901.49,0,890,649
3,1,12.67,8,2073.35,703.59,0,885,649
3,1,14.00,12,2226.67,603.73,0,884,649
3,1,16.00,12,3139.56,712.63,0,881,649
3,1,16.67,13,3851.03,821.97,0,879,649
3,1,16.00,13,3139.14,732.59,0,878,649
3,1,15.00,12,3071.16,694.55,0,867,649
3,1,18.00,14,3469.33,761.69,0,865,649
3,1,16.67,8,3106.13,703.40,0,862,649
3,1,15.00,13,2981.03,1177.42,0,847,649
3,1,14.33,11,2403.64,684.41,0,846,649
3,1,15.33,13,2997.05,1180.37,0,841,649
3,1,19.33,16,3794.01,1034.58,0,836,649
3,1,18.33,14,4063.55,738.40,0,831,649
3,1,18.33,16,3652.13,1059.80,0,830,649
3,1,7.33,4,1015.61,208.35,0,826,649
3,1,8.00,5,1065.57,267.16,0,825,649
3,1,8.33,6,1202.85,255.35,0,824,649
3,1,6.33,3,847.20,169.02,0,822,649
3,1,8.00,5,1043.94,225.27,0,819,649
3,1,8.00,4,1049.49,191.66,0,817,649
3,1,9.33,6,1297.57,278.42,0,816,649
3,1,21.67,19,4004.62,1362.07,0,810,649
3,1,10.33,8,1516.76,314.76,0,808,649
3,1,13.00,10,1899.84,437.79,0,807,649
3,1,15.00,11,1975.21,565.57,0,806,649
3,1,12.00,9,1740.74,376.62,0,804,649
3,1,9.67,7,1408.27,304.71,0,801,649
3,1,11.00,9,1625.19,360.70,0,799,649
3,1,15.00,13,2410.15,618.73,0,795,649
3,1,10.00,8,1346.25,337.57,0,794,649
3,1,15.33,12,2243.15,595.93,0,793,649
3,1,11.33,10,1721.70,484.12,0,791,649
3,1,20.33,18,3648.96,1028.95,0,751,649
3,1,19.33,18,2468.67,832.49,0,720,649
3,1,19.00,17,2446.97,801.82,0,719,649
3,1,20.00,19,2435.49,870.69,0,717,649
3,1,10.00,6,1282.46,286.53,0,699,649
3,1,7.00,5,991.92,225.16,0,984,647
3,1,22.33,20,3937.93,1274.04,0,977,647
3,1,20.67,16,3559.80,1111.46,0,976,647
3,1,20.00,18,3530.01,1197.58,0,970,647
3,1,21.00,17,3524.54,1169.04,0,969,647
3,1,24.33,21,4421.92,1423.84,0,966,647
3,1,23.67,19,4386.70,1412.44,0,965,647
3,1,21.00,15,3539.52,1061.46,0,963,647
3,1,20.67,18,3600.78,1152.89,0,962,647
3,1,23.33,20,4384.97,1442.78,0,960,647
3,1,23.67,20,4879.26,1688.18,0,958,647
3,1,22.00,19,3898.84,1278.87,0,954,647
3,1,23.00,20,4260.08,1351.61,0,952,647
3,1,9.67,8,1631.39,405.35,0,926,647
3,1,14.67,11,3166.30,744.03,0,910,647
3,1,10.67,7,2397.65,458.75,0,905,647
3,1,15.00,11,2930.76,667.45,0,900,647
3,1,16.00,14,3154.50,1068.78,0,898,647
3,1,11.00,8,2464.14,524.97,0,891,647
3,1,12.33,9,2365.58,583.77,0,890,647
3,1,13.33,12,2586.85,781.67,0,885,647
3,1,6.33,4,1243.84,189.89,0,884,647
3,1,11.33,6,2304.80,309.39,0,881,647
3,1,12.00,9,2848.72,637.80,0,879,647
3,1,11.33,8,2458.59,385.90,0,878,647
3,1,11.00,7,2445.43,347.86,0,867,647
3,1,12.00,8,2418.38,358.45,0,865,647
3,1,16.00,14,3145.68,1059.96,0,862,647
3,1,14.33,10,3020.58,693.03,0,847,647
3,1,8.33,5,1569.18,281.17,0,846,647
3,1,15.00,12,3188.64,1082.21,0,841,647
3,1,11.67,9,2619.13,995.34,0,836,647
3,1,7.00,4,1829.06,238.68,0,831,647
3,1,9.67,6,2511.51,575.84,0,830,647
3,1,10.67,8,1641.76,419.83,0,826,647
3,1,10.33,7,1595.54,361.02,0,825,647
3,1,9.00,6,1289.08,312.31,0,824,647
3,1,13.33,10,2058.70,508.78,0,822,647
3,1,13.67,9,2609.48,528.81,0,819,647
3,1,10.00,8,1438.72,435.82,0,818,647
3,1,13.67,10,2557.47,562.42,0,817,647
3,1,8.33,6,1408.80,349.76,0,816,647
3,1,9.67,7,1423.80,330.19,0,815,647
3,1,23.00,18,4289.09,1339.14,0,810,647
3,1,8.00,6,1246.20,282.90,0,808,647
3,1,7.00,4,1051.95,205.97,0,807,647
3,1,7.67,5,1236.09,267.14,0,804,647
3,1,8.00,6,1256.21,288.46,0,803,647
3,1,8.00,5,1180.41,249.61,0,801,647
3,1,6.33,4,978.76,212.10,0,799,647
3,1,5.00,4,850.36,276.04,0,795,647
3,1,7.67,5,1171.58,235.24,0,794,647
3,1,8.00,5,1178.06,323.13,0,793,647
3,1,5.67,3,875.58,166.39,0,791,647
3,1,8.33,7,2134.07,498.96,0,754,647
3,1,9.67,7,2194.91,469.99,0,751,647
3,1,15.33,13,1878.55,587.50,0,720,647
3,1,15.33,13,1870.52,605.11,0,719,647
3,1,13.33,10,1521.78,487.14,0,717,647
3,1,12.00,8,1817.54,467.55,0,699,647
3,1,8.67,7,2053.48,321.62,0,985,646
3,1,8.00,6,1191.21,299.32,0,984,646
3,1,23.00,19,4083.56,992.78,0,977,646
3,1,21.33,18,3680.24,1250.35,0,976,646
3,1,20.67,18,3650.45,941.42,0,970,646
3,1,21.67,19,3699.57,1307.94,0,969,646
3,1,23.33,21,4381.13,1110.99,0,966,646
3,1,24.33,21,4560.44,1551.33,0,965,646
3,1,21.67,17,3659.96,1200.35,0,963,646
3,1,21.33,19,3721.22,932.57,0,962,646
3,1,24.00,22,4558.71,1581.67,0,960,646
3,1,21.67,20,3775.04,1075.59,0,954,646
3,1,23.67,20,4464.41,1038.75,0,952,646
3,1,9.67,7,1621.68,371.60,0,926,646
3,1,13.33,10,2839.01,655.31,0,910,646
3,1,10.00,6,2251.55,370.02,0,905,646
3,1,13.67,10,2603.46,578.72,0,900,646
3,1,15.00,13,2979.25,980.05,0,898,646
3,1,10.33,7,2318.04,436.24,0,891,646
3,1,11.33,8,2190.33,495.04,0,890,646
3,1,12.67,11,2569.85,692.94,0,885,646
3,1,10.33,6,2285.51,294.11,0,881,646
3,1,11.67,8,2790.56,549.07,0,879,646
3,1,11.00,8,2399.09,343.17,0,865,646
3,1,15.00,13,2970.43,971.23,0,862,646
3,1,13.33,9,2845.33,604.30,0,847,646
3,1,8.00,5,1582.68,265.89,0,846,646
3,1,13.67,11,2861.35,993.48,0,841,646
3,1,11.67,9,2480.15,980.06,0,836,646
3,1,7.67,4,1600.46,239.16,0,831,646
3,1,10.00,6,2555.76,560.56,0,830,646
3,1,9.33,7,1406.39,386.08,0,826,646
3,1,9.00,6,1360.17,327.27,0,825,646
3,1,7.67,5,1069.64,278.56,0,824,646
3,1,12.00,9,1839.26,475.03,0,822,646
3,1,12.67,8,2317.18,440.08,0,819,646
3,1,9.33,7,1383.20,402.07,0,818,646
3,1,12.33,9,2313.26,473.70,0,817,646
3,1,7.00,5,1189.36,316.01,0,816,646
3,1,8.33,6,1201.71,296.43,0,815,646
3,1,23.67,20,4409.53,1478.04,0,810,646
3,1,7.00,5,1081.10,249.15,0,808,646
3,1,7.00,3,998.41,172.21,0,807,646
3,1,7.00,6,1149.97,271.96,0,806,646
3,1,7.67,4,1287.25,233.39,0,804,646
3,1,8.00,5,1198.52,254.71,0,803,646
3,1,7.33,4,1006.35,215.85,0,801,646
3,1,5.33,3,813.66,178.35,0,799,646
3,1,6.00,4,886.75,198.66,0,795,646
3,1,7.67,4,1161.86,201.48,0,794,646
3,1,5.67,2,865.86,132.63,0,791,646
3,1,9.33,8,2111.72,889.75,0,754,646
3,1,16.00,15,2039.40,726.39,0,720,646
3,1,14.00,12,1714.15,626.03,0,717,646
3,1,10.67,7,1598.10,378.82,0,699,646
3,1,7.33,6,1162.96,265.38,0,984,645
3,1,21.67,19,3838.25,986.32,0,977,645
3,1,20.33,17,3521.61,1219.85,0,976,645
3,1,19.33,18,3405.13,934.95,0,970,645
3,1,21.00,18,3525.94,1277.43,0,969,645
3,1,23.00,21,4380.05,1104.53,0,966,645
3,1,24.00,20,4460.56,1520.83,0,965,645
3,1,20.67,16,3501.33,1169.85,0,963,645
3,1,23.67,21,4458.82,1551.17,0,960,645
3,1,23.00,21,4591.76,1796.58,0,958,645
3,1,23.00,20,4363.74,1032.29,0,952,645
3,1,8.67,7,1391.23,365.13,0,926,645
3,1,14.33,11,3066.76,797.05,0,910,645
3,1,10.33,7,2438.01,511.77,0,905,645
3,1,15.00,11,2911.68,720.47,0,900,645
3,1,15.67,13,3058.79,969.75,0,898,645
3,1,10.67,8,2504.50,577.99,0,891,645
3,1,12.00,9,2318.62,636.79,0,890,645
3,1,13.33,12,2619.30,834.69,0,885,645
3,1,11.00,7,2349.28,324.61,0,881,645
3,1,12.33,9,2863.94,690.82,0,879,645
3,1,11.67,9,2462.13,373.67,0,865,645
3,1,15.67,13,3049.97,960.93,0,862,645
3,1,14.33,10,3073.08,746.05,0,847,645
3,1,8.00,6,1522.22,296.39,0,846,645
3,1,14.67,12,3089.10,1135.23,0,841,645
3,1,12.00,10,2634.35,1010.56,0,836,645
3,1,8.00,5,1921.63,278.90,0,831,645
3,1,10.00,7,2526.73,591.06,0,830,645
3,1,9.67,7,1489.46,379.62,0,826,645
3,1,9.33,6,1443.24,320.80,0,825,645
3,1,8.00,5,1139.44,272.10,0,824,645
3,1,13.00,9,1924.59,468.56,0,822,645
3,1,13.00,8,2424.59,429.79,0,819,645
3,1,9.00,7,1289.08,395.61,0,818,645
3,1,13.00,9,2430.14,463.40,0,817,645
3,1,7.67,5,1286.19,309.54,0,816,645
3,1,8.67,6,1271.51,289.97,0,815,645
3,1,22.67,19,4250.90,1447.54,0,810,645
3,1,7.00,5,1093.91,242.68,0,808,645
3,1,6.00,3,876.81,165.75,0,807,645
3,1,6.33,5,1034.81,241.45,0,806,645
3,1,6.67,4,995.94,226.92,0,804,645
3,1,7.00,5,1076.92,248.24,0,803,645
3,1,7.00,4,944.40,209.39,0,801,645
3,1,5.33,3,826.47,171.89,0,799,645
3,1,5.33,3,771.59,168.16,0,795,645
3,1,6.67,4,1019.28,195.02,0,794,645
3,1,4.67,2,639.57,126.17,0,791,645
3,1,9.33,8,2107.97,607.35,0,754,645
3,1,10.67,8,2327.09,578.38,0,751,645
3,1,15.67,14,1989.19,695.89,0,720,645
3,1,15.33,14,1848.00,713.50,0,719,645
3,1,13.67,11,1614.26,595.53,0,717,645
3,1,11.33,7,1694.93,368.53,0,699,645
3,1,6.67,5,1738.79,206.59,0,985,640
3,1,5.67,4,829.64,184.29,0,984,640
3,1,22.67,20,4023.11,1266.46,0,977,640
3,1,21.00,16,3644.97,1103.88,0,976,640
3,1,20.33,18,3615.18,1189.99,0,970,640
3,1,21.67,17,4653.90,1161.46,0,969,640
3,1,25.33,21,5619.74,1416.26,0,966,640
3,1,24.67,19,5597.42,1404.86,0,965,640
3,1,21.33,15,3624.69,1053.88,0,963,640
3,1,21.00,18,3685.96,1145.31,0,962,640
3,1,24.33,20,5595.69,1435.19,0,960,640
3,1,24.00,20,5943.27,1680.60,0,958,640
3,1,21.33,19,3791.95,1271.29,0,954,640
3,1,24.00,20,5457.90,1344.02,0,952,640
3,1,10.00,9,1661.30,446.22,0,926,640
3,1,14.33,11,3070.37,740.65,0,910,640
3,1,10.00,7,2338.83,455.37,0,905,640
3,1,14.67,11,2834.82,664.07,0,900,640
3,1,16.33,14,3362.65,1065.39,0,898,640
3,1,10.33,8,2405.32,521.59,0,891,640
3,1,12.33,9,2470.44,580.38,0,890,640
3,1,13.33,12,2642.96,778.28,0,885,640
3,1,6.33,4,1276.29,246.00,0,884,640
3,1,10.67,6,2250.10,365.50,0,881,640
3,1,12.00,9,2781.26,634.42,0,879,640
3,1,11.33,8,2391.12,442.01,0,878,640
3,1,10.33,7,2390.73,403.97,0,867,640
3,1,11.33,8,2363.68,414.56,0,865,640
3,1,16.33,14,3353.83,1056.57,0,862,640
3,1,14.33,10,3076.69,689.64,0,847,640
3,1,8.33,5,1625.29,337.28,0,846,640
3,1,11.33,8,2494.29,994.08,0,836,640
3,1,6.00,3,1471.31,197.81,0,831,640
3,1,9.33,5,2386.67,574.58,0,830,640
3,1,11.67,9,1827.00,509.86,0,826,640
3,1,11.33,8,1780.78,451.05,0,825,640
3,1,9.33,7,1428.26,353.18,0,824,640
3,1,13.00,9,2460.04,525.43,0,819,640
3,1,11.00,9,1626.62,476.69,0,818,640
3,1,13.00,10,2465.59,559.04,0,817,640
3,1,10.00,8,1560.32,371.06,0,815,640
3,1,23.33,18,4374.27,1331.56,0,810,640
3,1,8.67,7,1439.71,323.77,0,808,640
3,1,7.33,5,1081.85,246.83,0,807,640
3,1,7.33,6,1240.71,345.90,0,806,640
3,1,8.00,6,1266.00,308.01,0,804,640
3,1,8.33,7,1286.11,329.33,0,803,640
3,1,8.33,6,1210.31,290.48,0,801,640
3,1,5.67,4,980.67,268.45,0,795,640
3,1,8.33,6,1250.35,276.11,0,794,640
3,1,8.33,5,1226.74,315.54,0,793,640
3,1,6.00,4,905.48,207.26,0,791,640
3,1,8.67,7,2016.15,417.04,0,751,640
3,1,15.67,13,2010.95,579.92,0,720,640
3,1,15.33,13,3057.87,597.53,0,719,640
3,1,13.33,10,2932.97,479.56,0,717,640
3,1,11.67,8,1970.69,464.17,0,699,640
3,1,7.33,6,1866.47,270.05,0,985,639
3,1,6.33,5,1053.38,247.75,0,984,639
3,1,22.33,20,3976.73,1044.34,0,977,639
3,1,21.33,17,3675.36,1167.34,0,976,639
3,1,21.33,18,3645.00,1224.93,0,969,639
3,1,24.00,20,4563.54,1468.32,0,965,639
3,1,21.67,16,3655.08,1117.35,0,963,639
3,1,21.33,19,3718.31,1208.77,0,962,639
3,1,23.67,21,4561.80,1498.66,0,960,639
3,1,23.67,21,4757.65,1744.07,0,958,639
3,1,21.67,20,3824.30,1334.75,0,954,639
3,1,10.00,8,1687.28,423.16,0,926,639
3,1,13.33,10,2860.89,677.19,0,910,639
3,1,8.67,6,2100.07,391.90,0,905,639
3,1,13.67,10,2625.34,600.60,0,900,639
3,1,15.33,13,3153.17,1001.93,0,898,639
3,1,9.00,7,2166.56,458.12,0,891,639
3,1,11.33,8,2260.96,516.92,0,890,639
3,1,12.33,11,2433.48,714.82,0,885,639
3,1,5.33,3,1066.81,123.04,0,884,639
3,1,9.33,5,2011.34,242.54,0,881,639
3,1,10.67,8,2542.50,570.95,0,879,639
3,1,10.00,7,2152.36,319.05,0,878,639
3,1,9.00,6,2151.96,281.01,0,867,639
3,1,10.00,7,2124.92,291.60,0,865,639
3,1,15.33,13,3144.35,993.11,0,862,639
3,1,13.33,9,2867.21,626.18,0,847,639
3,1,7.33,4,1415.81,214.32,0,846,639
3,1,10.33,8,2312.90,928.49,0,836,639
3,1,6.00,3,1393.36,187.60,0,831,639
3,1,8.67,5,2266.89,508.99,0,830,639
3,1,9.67,8,1449.47,446.39,0,826,639
3,1,9.33,7,1403.25,387.58,0,825,639
3,1,8.33,6,1219.65,330.13,0,824,639
3,1,12.00,8,2250.56,461.96,0,819,639
3,1,9.33,8,1369.30,453.64,0,818,639
3,1,12.00,9,2256.11,495.58,0,817,639
3,1,9.00,7,1351.72,348.00,0,815,639
3,1,23.67,19,4731.14,1395.03,0,810,639
3,1,7.67,6,1231.11,300.71,0,808,639
3,1,7.67,4,1275.97,223.78,0,807,639
3,1,8.00,5,1291.98,284.95,0,804,639
3,1,8.67,6,1420.34,306.27,0,803,639
3,1,8.00,5,1156.36,267.42,0,801,639
3,1,6.00,4,963.67,229.91,0,799,639
3,1,5.67,5,981.65,331.92,0,795,639
3,1,7.33,5,1156.48,253.05,0,794,639
3,1,8.67,6,1353.10,379.01,0,793,639
3,1,6.00,3,931.46,184.20,0,791,639
3,1,8.00,7,2082.99,838.18,0,754,639
3,1,15.67,14,2048.69,643.39,0,720,639
3,1,15.67,14,3113.23,660.99,0,719,639
3,1,13.67,11,2938.66,543.02,0,717,639
3,1,10.67,7,1761.22,400.70,0,699,639
3,1,18.33,15,2854.67,784.54,0,985,637
3,1,17.00,14,2793.87,762.24,0,984,637
3,1,19.33,16,2736.89,839.74,0,977,637
3,1,19.67,18,3092.90,934.72,0,976,637
3,1,17.33,15,2567.36,788.38,0,970,637
3,1,20.33,18,3500.59,957.95,0,966,637
3,1,20.67,20,3735.91,1325.09,0,965,637
3,1,20.33,18,3052.01,1129.59,0,963,637
3,1,18.67,17,2750.56,909.98,0,962,637
3,1,20.33,19,3779.31,1323.36,0,960,637
3,1,19.33,17,3367.60,922.55,0,954,637
3,1,19.00,17,3383.88,885.72,0,952,637
3,1,7.67,5,1140.66,236.20,0,926,637
3,1,15.33,14,3159.07,1190.14,0,910,637
3,1,14.33,10,2985.19,629.85,0,905,637
3,1,16.00,14,2831.52,1004.21,0,900,637
3,1,17.33,9,3207.31,731.26,0,898,637
3,1,14.67,11,3051.69,696.07,0,891,637
3,1,14.67,12,2861.14,920.53,0,890,637
3,1,13.67,9,2447.75,722.63,0,885,637
3,1,13.33,11,2248.75,621.20,0,884,637
3,1,15.67,11,3105.49,699.56,0,881,637
3,1,16.33,12,3816.96,808.90,0,879,637
3,1,15.67,12,3105.06,719.52,0,878,637
3,1,14.67,11,3037.09,681.48,0,867,637
3,1,17.67,13,3435.26,748.62,0,865,637
3,1,17.33,9,3198.49,722.44,0,862,637
3,1,15.33,13,3165.39,864.13,0,847,637
3,1,13.67,10,2312.40,671.34,0,846,637
3,1,16.67,14,3403.17,1199.41,0,841,637
3,1,18.67,15,3702.77,1021.51,0,836,637
3,1,17.00,12,3407.71,702.09,0,831,637
3,1,18.00,14,3717.93,1023.48,0,830,637
3,1,6.00,3,951.53,195.28,0,826,637
3,1,7.33,4,974.33,254.09,0,825,637
3,1,7.00,4,1063.14,219.04,0,824,637
3,1,7.67,4,1007.25,188.06,0,822,637
3,1,8.67,6,1057.61,244.31,0,819,637
3,1,5.67,3,858.76,185.18,0,818,637
3,1,8.67,5,1117.59,210.69,0,817,637
3,1,8.67,5,1206.32,265.35,0,816,637
3,1,6.00,4,958.81,218.20,0,815,637
3,1,21.67,20,4133.15,1375.27,0,810,637
3,1,8.33,6,1177.93,278.45,0,808,637
3,1,11.33,8,1557.69,401.48,0,807,637
3,1,13.00,9,1832.90,529.25,0,806,637
3,1,10.00,7,1401.91,340.30,0,804,637
3,1,9.00,8,1314.15,347.62,0,803,637
3,1,8.00,5,1148.88,268.39,0,801,637
3,1,9.67,7,1442.42,324.39,0,799,637
3,1,13.67,11,2077.54,582.41,0,795,637
3,1,8.67,6,1227.99,301.25,0,794,637
3,1,13.33,10,2005.30,559.61,0,793,637
3,1,10.33,8,1480.64,447.80,0,791,637
3,1,19.00,16,3660.97,1021.61,0,754,637
3,1,19.00,16,3455.52,992.64,0,751,637
3,1,17.67,16,2223.01,796.17,0,720,637
3,1,17.33,15,2201.31,765.50,0,719,637
3,1,11.00,7,1330.81,305.57,0,699,637
3,1,22.33,19,4417.26,1424.79,0,988,626
3,1,23.67,21,4657.96,1456.54,0,987,626
3,1,24.33,21,4651.79,1450.17,0,986,626
3,1,18.67,14,4501.60,1615.27,0,985,626
3,1,18.33,15,4394.33,1637.56,0,984,626
3,1,18.00,14,3688.90,1057.93,0,983,626
3,1,18.67,14,4503.06,1591.40,0,982,626
3,1,29.33,28,6416.80,1809.36,0,978,626
3,1,30.33,26,6767.49,1670.34,0,977,626
3,1,29.33,26,6369.93,2438.52,0,976,626
3,1,28.33,25,5768.45,1618.98,0,970,626
3,1,30.00,27,6435.21,2496.11,0,969,626
3,1,30.00,28,7001.29,2244.49,0,965,626
3,1,29.67,25,6349.65,2388.52,0,963,626
3,1,29.67,27,6010.24,1740.58,0,962,626
3,1,29.00,26,6223.76,1660.54,0,961,626
3,1,29.67,27,6999.56,2242.76,0,960,626
3,1,29.67,26,7214.94,2219.75,0,959,626
3,1,30.00,27,6600.61,2248.27,0,958,626
3,1,29.00,25,6180.55,1648.92,0,957,626
3,1,29.67,27,6308.38,1753.15,0,954,626
3,1,29.67,27,6457.31,1716.31,0,952,626
3,1,17.67,15,3918.28,1141.04,0,928,626
3,1,13.67,11,2985.24,927.94,0,927,626
3,1,17.33,14,3623.01,1055.46,0,926,626
3,1,15.67,13,3415.02,977.14,0,925,626
3,1,14.33,12,3248.59,961.31,0,924,626
3,1,2.00,1,776.82,186.80,0,910,626
3,1,24.67,22,5140.18,1909.66,0,626,91
3,1,10.33,4,2449.20,427.39,0,905,626
